protein_name	r2_male	rmse_male	mae_male	r2_female	rmse_female	mae_female	r2_all	rmse_all	mae_all	r2_all_sex_adjust	rmse_all_sex_adjust	mae_all_sex_adjust
PEBP1 STAT6	-0.637790446344199	17.8325089188708	14.1573201302993	-1.34721729263165	18.1487627946969	13.7960862444803	-1.13473486678227	18.2349132913084	14.599559560167	-0.992193679703108	18.109292650398	14.1542519665024
PEBP1 STC1	0.0423332068611392	15.1507362902469	11.7771883413463	-1.31191127842447	17.6586654765777	13.6873086973274	-0.775661314061116	17.3287846705246	13.747956143064	-0.704441202005473	16.8935434445419	13.2099700540193
PEBP1 STIP1	-1.34587104989156	17.5346933287212	13.9774164644326	-2.1767818970702	18.099401653964	14.013205167535	-1.84994118473832	18.4321177762228	14.7831591248768	-2.27105906283285	18.1987781278898	14.5573932684643
PEBP1 STK16	-2.74025997367282	18.9706962100928	15.0601316040658	-1.53090702420578	18.719691643393	14.5958573652699	-4.14189269958641	19.7531044258575	15.9033954779305	-2.53880108224265	19.2449843716443	15.3688090582047
PEBP1 STK17B	-1.83869924165698	19.3760936608379	14.6303331045402	-2.23729330182041	18.838771667651	14.691531211029	-2.08960099012563	19.3992433106998	15.1450122952054	-2.14166675167757	19.437777633837	15.0452141131552
PEBP1 STUB1	-0.77541973515324	16.789259091811	13.2582742248345	-0.835431790861335	17.7263026963856	13.2920907789742	-0.806724138652779	17.5152586677914	13.7696823699486	-1.17367444735276	17.5581455888171	13.9273103809305
PEBP1 STX1A	-1.6797565505515	19.4378011680337	15.3731071484855	-1.25368613664528	18.2295567392499	14.0003849850217	-2.00013842924985	19.1552513265049	15.0763133849673	-1.80650800665948	19.0824803839402	15.0078116895287
PEBP1 SUMO3	-1.62620496504522	18.5952114173952	14.3760504210835	-1.42016121360783	19.1518692189357	13.9952480018055	-2.12953985386602	19.5372665396495	14.9675493271581	-2.09876087781162	19.3016583684265	14.700060371531
PEBP1 SYNCRIP	-2.06757421163845	19.6398156040459	15.6626734038223	-1.91620873588707	18.6906482914298	14.2822169259426	-2.65733804300239	19.6420540873626	15.6411948983068	-2.36811164341067	19.3605720037854	15.3227925545299
PEBP1 TACSTD2	-2.96917731171131	19.3707387388824	15.5440557647451	-2.90313502183313	19.538266261767	15.3196489242306	-2.96812627138924	19.636934457639	15.771588208818	-2.97861773071454	19.6597881404781	15.7099876567929
PEBP1 TAGLN2	-0.961063217009694	17.8515825104673	13.8167726808748	-2.17400474270826	18.7761400114989	14.1994314751282	-1.56659527065	18.9178950981757	14.7354599803011	-1.78717382599633	18.5390345171759	14.337126950221
PEBP1 TBK1	-2.61132215377978	19.7364712146074	15.3848643901337	-1.92604789210736	18.7521558070267	14.7351016326558	-2.96272663171681	19.537133858991	15.5236485143709	-2.52059133514856	19.4353524771415	15.309851482387
PEBP1 TBP	-1.87284386821547	19.2857860885069	15.6634195519649	-2.00439426581512	18.6368888200883	14.4351107779912	-2.10587671870162	19.2673563408773	15.381837064367	-2.17554005928057	19.1951978647413	15.3921417661155
PEBP1 TDGF1	-3.38448346822938	19.4845544474675	15.7122371816462	-2.471693836416	18.9718863248408	14.6810474997089	-3.04224628827723	19.6872431937204	15.5087371142701	-3.02033116616713	19.6179582104437	15.57247933917
PEBP1 TEC	-0.83874957394987	17.4204569579762	12.9677300429054	-1.2523412639434	18.2888764106554	13.7986835785328	-1.02354605291444	18.1008381139176	13.9992535848167	-1.23003826721728	17.9779026921962	13.9521055140869
PEBP1 TEK	-1.48112579185317	18.3474245364618	14.2509411885362	-1.10708907506338	18.4108890646333	13.8016814061477	-1.48087867893813	19.0005742074227	14.7122194725474	-1.54134610237996	18.8393291591088	14.482357515161
PEBP1 TF	-0.976457687425469	17.6862434987256	13.7238633344088	-1.59019282576817	17.7595698217619	14.2030618473514	-1.60865406101936	18.776849304671	14.9996046779392	-1.39079769071854	18.0388370858094	14.4218114102848
PEBP1 TFF1	-0.934495990365563	17.644288831512	14.001218306284	-1.4097276604931	18.4269709092643	13.1348999124267	-1.28449624183508	18.482026250049	14.334159655897	-1.36811118431894	18.3642242186465	14.0302174743687
PEBP1 TFF2	-0.516001602750529	17.7024764624875	13.1612806590495	-0.536252900405898	17.0126135601157	12.2893476650099	-0.680228824723745	17.933317526173	13.2795595333169	-0.65038909900509	17.5209714165074	13.0747103922791
PEBP1 TFF3	0.334520246377496	13.7005930938568	9.70184004143377	0.0297591977870635	15.5022950746229	11.4044844612492	0.214053048975	14.8429393059488	10.7578949245277	0.181436362605139	14.8191159060479	10.7784185047366
PEBP1 TFPI	-1.1393249870513	18.6322803460575	14.9211431331094	-0.333604616587643	16.134214599441	12.9929277074491	-0.840562939738746	18.001292427513	14.6034180294448	-0.947428176332063	17.6319631909549	14.4013343481438
PEBP1 TG	-1.63308540652532	19.0099761505929	14.9711808220663	-1.29478711912141	19.0972681963547	14.180546311144	-1.9894522623953	19.5968767101863	15.2679991267165	-1.66396454383186	19.3980949824795	14.8901262057522
PEBP1 TGFB1	-1.71604630601761	19.2897083779345	15.2911994227535	-1.40846678697573	18.3075511530912	14.0831095995944	-1.87433355816903	19.1401252565056	15.2725310343858	-1.64070665026394	19.0956918781517	15.1596281611024
PEBP1 TGFB2	-2.65810052587681	18.9194999991324	15.4607454245973	-2.00353507190415	19.0688856948128	14.9215849379349	-3.15645402540223	19.5089527614032	15.6393765774602	-2.39962172719577	19.3535957631201	15.5808213783965
PEBP1 TGFB3	-1.16177584188466	17.7328070821751	14.2671375015225	-0.617664133242216	16.8306555070633	13.3085388595256	-0.948760399679275	17.7777564284769	14.4747291428019	-0.881361597548004	17.4035659197154	14.1351717269876
PEBP1 TGFBI	-2.2504269281044	19.3937372425249	15.4150936677027	-1.9892987023156	18.7033892825912	14.4737401372134	-2.97687216573054	19.7797864576902	15.7068588790468	-2.84605108716049	19.492019287921	15.3813560768707
PEBP1 TGFBR2	-1.47952385352887	18.8026275328401	15.0172908466357	-1.69327506787994	18.9164771470696	14.8474116984648	-4.1699743751895	20.068282441767	16.0995277891329	-1.76943545406179	19.1097391232231	15.2409356532497
PEBP1 TGFBR3	-1.36724097456966	18.6453773856744	14.8015073116527	-1.75376430284103	18.1696084302134	13.9191220201329	-2.09079285913671	18.9062743641281	14.8098991280305	-1.90070088338589	18.859681737757	14.8024489969651
PEBP1 TGM3	-0.97832264663133	18.477923485362	14.4262339233432	-2.31938894054365	18.9564131309779	14.3789436612401	-2.48088842621295	19.4949038396874	15.3640946307283	-1.7381518638545	18.8242533297506	14.6751387470607
PEBP1 THBS1	-2.70368090024802	19.5112245381528	15.5694136925448	-1.65558227853875	18.9843594455784	14.3775165755433	-2.4247367629316	19.7726628874719	15.7072669097154	-2.60247763310297	19.6236430183771	15.2850190335168
PEBP1 THBS2	-0.406286797989722	16.2834555980417	12.7370619739375	-0.444387485879667	16.7604713049587	12.0412379254008	-0.724724233506081	17.582937857418	13.356839440715	-0.444322595908699	16.8141748855979	12.7213983103925
PEBP1 THBS4	0.121862558070704	14.8057589698036	11.3789392406239	-0.466987518863234	16.4157231158291	12.6377404874811	-0.149509818952419	16.0093502181	12.379708923725	-0.232173326654087	16.0043219881486	12.4071527835716
PEBP1 THPO	-0.770137172624963	17.7509876342735	14.1289060105511	-2.4061323903631	18.9475638268133	14.1045329416832	-1.66429339348861	18.7447464457594	14.6477418657927	-1.78606687763013	18.7448538741629	14.7059056156955
PEBP1 TIE1	-2.98825011402539	19.2589525282731	15.2447627528426	-2.28952909245433	19.4777408599192	14.3643750535091	-2.8342741810591	19.7151824515874	15.744452541571	-2.73947422333596	19.7346652312538	15.253089673611
PEBP1 TIMP1	0.294078854138438	14.7852237499727	11.5167823182949	-0.511746612016697	16.9145490616252	12.0966134782448	-0.158556753212215	16.453679631883	12.5106828824757	-0.0864706872530265	16.2125333965222	12.1772309487396
PEBP1 TIMP2	-0.806113834844308	17.0785329704057	13.6031798479174	-0.936703007992453	17.4826000290457	13.1002451114546	-1.01487859518695	18.0164556859849	13.9811164643228	-1.11061394688322	17.56558698682	13.6754809219102
PEBP1 TIMP3	-2.38673302736028	19.6851660348026	15.7849666797067	-1.21883746106107	18.495535364723	13.9019878172275	-2.43449589335865	19.3292996276538	15.586580142733	-2.04471956627799	19.4552954387755	15.2018969322404
PEBP1 TK1	-3.40222256931859	19.4146463857753	15.5975566391471	-1.19295874087956	17.8403224683565	13.8182783803933	-2.9135007980919	19.2916014527492	15.3650693203999	-2.55731441184771	18.9746161251059	15.0512676380103
PEBP1 TKT	-0.394886955969794	16.5915767861091	13.3306951372058	-1.75942353058227	18.2302362486345	14.1581816635691	-1.49185645637831	17.8725844572891	14.3105776750736	-1.17108196139878	17.6122917115858	14.0306840733264
PEBP1 TLR2	-2.38775008648664	19.4162288310722	15.4057487900313	-1.80646232704528	19.6327490389125	14.6887464837105	-3.01174379707222	20.0710384140342	15.8202850883945	-2.41032190575747	19.8210752476727	15.3998508456943
PEBP1 TLR4	-2.9102199721491	20.0686833743628	15.7324881988176	-3.02696484609513	19.3996518029031	14.7837421384217	-3.12740447581455	20.1365673896273	15.8768506919635	-3.43744192267585	19.9952473355064	15.8046195317164
PEBP1 TLR4.LY96	-2.6718785320897	19.6308495214233	15.1414006261649	-1.6159510381487	18.5935248275503	14.0327076009128	-2.25078199450973	19.7632424249712	15.1502929049964	-2.29244993220699	19.405734437789	14.9625726544154
PEBP1 TMPRSS15	-1.87856424660414	18.367310094492	15.2466278517178	-0.848529201518442	17.0935084490443	13.1692760146798	-1.72464298014937	18.7225622512013	14.8943273754365	-1.64007499497262	18.2125861542875	14.6151287514227
PEBP1 TNC	-1.74362300256689	19.7832542500288	14.6985789497245	-2.60342356994629	19.4501225263971	14.9089141099276	-3.48847618135842	20.1746837777953	15.8500109912919	-2.48375044601091	19.8402339466482	15.1995404858538
PEBP1 TNF	-0.120343306991223	14.9387311063259	12.218961443625	-1.44815910915192	17.852173617629	13.8535714462816	-0.704272521086879	17.248340121767	13.8631496399489	-0.557914376391193	16.8714532384004	13.4981684260664
PEBP1 TNFAIP6	-0.170849602888285	16.4463019786838	12.898095390147	-1.69869632552	18.8185398536318	14.4496868905925	-1.00891558142024	18.9396164807026	14.712706507119	-0.755626828507044	18.0550653160567	14.025658427848
PEBP1 TNFRSF10A	-1.80153266062483	19.5691940826013	15.2196732515762	-2.0396186507647	19.3954901178552	14.4277872001905	-2.7931837689104	19.7932052883022	15.5771237633391	-2.37328359628605	19.5995327069637	15.338739390231
PEBP1 TNFRSF10B	-0.99489257795879	18.3731710162477	14.5224870161337	-1.55448560713116	18.1445457196957	14.4289124017631	-1.56248585934207	18.4939728640811	15.1470767580333	-1.41371545458073	18.5601730600458	14.8616885756809
PEBP1 TNFRSF10D	-0.393370235666897	18.0659396121689	14.4014740942885	-0.909357792994895	16.8975556436684	13.1415696681198	-0.933317856196549	18.2232937278507	14.587225121466	-0.629449923674126	17.9341537460261	14.5369545845411
PEBP1 TNFRSF11A	-1.04181603138941	19.0268353283388	15.2441155928677	-1.27597021875111	18.4986691967193	14.4331224751102	-1.95481728492793	19.1973168781651	15.6541743081962	-1.3384455389661	18.9414693662585	15.0797607689576
PEBP1 TNFRSF11B	-3.02270012230998	19.624277271922	15.548598345889	-1.22799999475841	17.8587473295196	13.8088865368856	-2.77270213908124	19.5658026594869	15.5126262901789	-2.5669905220304	19.2350047475034	15.1693064075763
PEBP1 TNFRSF12A	-1.14111115647827	18.0283262784891	13.8898976041723	-1.95435879084596	19.8446563759842	14.2180858183613	-2.56736140785988	20.0556502395836	15.2375470857788	-2.19021144719208	19.2425251720096	14.709318931004
PEBP1 TNFRSF13B	-0.556710282535105	17.2173970269455	13.7733688816957	-0.54959447945389	17.0644878346505	13.2941326535319	-1.13121847661953	17.8602214068992	14.6577687826259	-0.581398004810792	17.3117152909591	13.8723744024006
PEBP1 TNFRSF13C	-0.304234355946487	16.3370836156208	12.9974900531323	-0.801812937794356	17.2420697699827	12.856898794025	-0.659271806899418	17.4905686552789	13.6040801264733	-0.682024942735844	17.2439286977536	13.4586200838036
PEBP1 TNFRSF14	-1.02293706026697	18.2240102787153	14.774130749221	-1.13703428131115	17.9993100569303	13.8446273426614	-1.71244140452379	18.9790856983843	15.3820572533447	-1.08811512520791	18.3191601642306	14.6222757671652
PEBP1 TNFRSF17	-0.898626454584106	16.903185844654	13.468111221625	-1.27366473483655	18.4021324534094	14.1181711010298	-1.2009931166756	18.1203626617804	14.3558293405849	-1.37780316920884	17.9747820154479	14.3662675610078
PEBP1 TNFRSF18	-0.844165471402212	17.4377044003272	13.8397774692516	-1.88348021464352	19.3422034123036	14.9997743839024	-2.99531027967803	19.5828901803073	15.6537051864824	-1.81077550228331	18.9734249428312	15.0775178842229
PEBP1 TNFRSF19	0.243004322658159	14.1033100785736	10.5349496657012	-0.140471340680537	15.7573098018672	11.2558342597968	-0.00965373880310816	15.7061494659511	11.4555836662874	0.0649488593902079	15.3133793512913	11.1844738907837
PEBP1 TNFRSF1A	0.413665037664198	13.005667716509	9.75234518100147	0.111252914439105	14.5796440218939	10.0478177378616	0.201083095853601	14.2792049918705	10.452926351594	0.26996006653923	14.0397628117897	10.1627520958807
PEBP1 TNFRSF1B	0.216872512315082	14.2210281535326	10.3840397015469	0.0797653557263003	14.4718856839372	10.0533702275764	0.0609377156099776	15.2530510035539	11.0624681910456	0.119728927487085	14.657859365752	10.6269707344456
PEBP1 TNFRSF21	-0.6408000883651	16.9914502437013	13.4057627564678	-0.943844372396724	18.3219922442711	13.6445963169656	-1.04714474541231	18.3388595347329	14.0156395491313	-0.876483561119055	17.91560405983	13.9379151859623
PEBP1 TNFRSF4	0.101088809668583	15.6540729339049	11.807877009784	-0.0543452171993828	15.9933768073545	12.2161834654198	-0.0365753044505701	16.1424974390527	12.4114613160156	-0.0265199685141468	15.8736328190527	12.2636642085994
PEBP1 TNFRSF6B	-0.621033159386841	17.6679015515002	14.3143265106778	-1.47438780177564	18.4876267003702	14.157540113974	-1.2962962169367	18.8856905517871	14.9946333905053	-1.01421389679495	18.4337569412841	14.6493702057019
PEBP1 TNFRSF8	-0.895990538797474	17.8968514688756	13.2400578904045	0.0900424763698036	14.7305322038421	10.6395835448836	-0.401571341981556	17.2314298047972	12.6296668042914	-0.396994080201311	16.8350661841434	12.3524774968224
PEBP1 TNFRSF9	-0.872488545233602	17.0977976578038	13.7578160554655	-0.274302968580713	15.9359987070167	11.604011911075	-0.626283506835595	17.171522702729	13.1358945123137	-0.638072606948876	16.9074391393287	12.9449462460504
PEBP1 TNFSF11	-2.22424140392492	18.7613865238664	14.6310994652435	-0.905679853141272	17.579533650635	13.5737151036221	-1.7613865210212	19.0888059845424	14.9067866194907	-1.87767703363464	18.6931884855693	14.5814336597059
PEBP1 TNFSF12	-1.95480617230512	18.5523781634929	14.7045407429217	-2.29511632451003	18.687051305284	14.3465768396436	-2.51614212885817	19.1360289510955	15.209270468361	-2.79599569680552	19.0455751063237	14.9918534061789
PEBP1 TNFSF13B	-3.2791250957884	19.8558874450385	15.1407728412985	-1.32166299784036	18.3556648022265	13.7470807075322	-2.26003868061607	19.688951193791	15.163105336689	-2.29797786737706	19.4676280783151	14.9782580656422
PEBP1 TNFSF14	-2.25986251431031	19.0260059191343	15.5757255485404	-1.96923532597021	18.7515566381801	14.1270800278935	-2.69847053985254	19.5941738292945	15.4890928585266	-2.73798296477604	19.2669667652918	15.3361979068209
PEBP1 TNFSF15	-0.326762618157407	17.614621518483	12.7622101771665	-0.660072516597617	17.6662207734928	12.2049344066006	-0.758935084019823	18.3660065873791	13.029327669882	-0.737801113103984	17.8433131240258	12.8645962473093
PEBP1 TNFSF18	-3.2036644175224	19.5004839925643	14.886787417659	-2.76840095262958	19.4304638323884	14.8029301903554	-3.1163002051712	19.7977019067543	15.3995639487272	-3.17174768641268	19.709495159324	15.2313977969553
PEBP1 TNFSF4	-3.24908952656858	19.2351362195918	15.3325408075414	-2.07914259562711	18.9407901702876	14.2981030342683	-3.93416283544146	19.8101887226637	15.915477687726	-3.45368584935787	19.5588763486979	15.5174967505823
PEBP1 TNFSF8	-1.37477684565996	18.1981237858414	14.472301025523	-1.9498594120471	18.6236049394114	14.2432276765169	-1.53776765349019	18.8996877583403	14.7132513762195	-1.68876754171861	18.7430021753011	14.7603978808318
PEBP1 TNFSF9	-2.31577605710309	19.6877982545613	15.3076494612464	-1.77217161994156	18.9691251748	14.0318962881337	-2.77555624492327	19.7431057712374	15.4061082239678	-2.68217806212779	19.6621127549282	15.2419039261918
PEBP1 TNNI2	-1.29647053761611	19.4725924843363	14.8286695642594	-1.41462794944615	18.5940244048142	14.2577148916766	-1.70370692004503	19.9793575565995	15.4495422039988	-1.88476594312181	19.2759869238349	14.9607560601121
PEBP1 TNNI3	-0.633988955796586	17.0940199339201	13.6858714718006	-0.938464639810954	17.6714405624964	13.5511502146161	-1.13479037606215	18.094858085394	14.0867151830474	-0.744242819697509	17.5814546113571	13.7206362114136
PEBP1 TNNT2	-0.0633349021117648	16.5678624688525	11.7349195884304	0.0572378227967234	15.3908201678013	11.2608192336936	-0.388787677782933	17.0900083871131	12.5637446611894	-0.0663821589528371	16.1782891115132	11.7801225945882
PEBP1 TOP1	-1.09756715393235	18.5425119828684	14.2141690332569	-2.04289463971425	18.7259686216407	13.7870983211722	-2.18034063472021	19.0733066191458	14.7211158629867	-1.77909495320812	18.867303974154	14.4184366694095
PEBP1 TP53	-1.62822317286936	18.16492742494	14.9982574528445	-1.70198695697966	18.5329789047779	13.9736378870872	-3.03448504796637	19.6935250803694	15.7319834038591	-2.26273190992226	18.5735426957664	14.8455889594778
PEBP1 TPI1	-0.675070366372024	16.6065613344198	13.4955107318774	-1.7347519030809	18.2107948694624	14.1831818924372	-1.25595867755876	17.7156721675926	14.3357892260942	-1.24532811635302	17.5436938809333	14.0050352331369
PEBP1 TPM1	-1.23321586628348	18.8742580111555	14.755052719511	-2.10606380209204	18.4580529980777	14.0021501289907	-2.25974212213116	19.2388579910157	14.9237383302256	-2.45323848529476	18.9481600917638	14.8193372518834
PEBP1 TPM2	-2.71524832703477	18.9564160048165	15.15166907038	-1.58411045385215	18.2617954344529	13.8892880854016	-2.51676900640958	19.0797306220627	15.2410686153226	-2.58054986996248	18.8987350743083	14.9521595045441
PEBP1 TPM4	-0.538292210225829	17.1846362523399	13.677356658288	-1.44731518950102	18.1747716779768	14.0269868877944	-1.24391993031061	18.10089461347	14.4580807998551	-1.1584345778889	17.8207510693673	14.1975696818044
PEBP1 TPO	-2.35153148723144	20.2460006655767	15.88549478078	-1.25340148496316	18.3515021241417	14.4123762539452	-3.6623975238831	20.1867592809838	16.2778868938801	-2.12115592978736	19.5220081785974	15.4301013524505
PEBP1 TPSB2	-1.29431966598956	18.6326039260278	14.7488711960025	-1.26280020358899	18.2170546165889	13.8554525089102	-2.46594023915293	19.6533056623193	15.4471825708328	-1.6467582142669	18.7512344824596	14.7443805633993
PEBP1 TPSG1	-1.35117647942739	18.366663689108	14.3331281837836	-1.93064652271586	18.6311705250183	14.550706618452	-1.81352023655746	19.4453030986933	15.2298297750486	-1.91410866787351	19.1695071387217	15.2364955570239
PEBP1 TPT1	-1.27053470395736	18.1246117475771	14.2399268029324	-1.62672727317778	19.0987414078094	14.5237193213064	-1.88872153445205	19.2478862027255	14.8963802561211	-1.79368683024356	18.9384310460833	14.7357107230356
PEBP1 TSLP	-2.86920324024465	19.6959988735728	15.9048175636551	-1.91584254200045	18.8436953856447	14.7213498069407	-3.36035780227915	19.8118193043395	15.9369400762093	-2.83604389353326	19.5418383649671	15.4923105924144
PEBP1 TXNDC12	-3.32834857725484	19.6598540706366	15.264198673968	-1.37622044177402	17.8756983394832	13.7926236241078	-3.60630141395525	19.722073554983	15.7792217202654	-2.36465399645913	19.0103408915833	14.9030386823289
PEBP1 TYK2	-1.65054817871737	18.7499730948422	14.2869095763039	-1.40473449987794	18.3125115190566	13.7683724205144	-2.37993828379151	19.1091864998448	15.0720293884814	-2.04854425608981	18.7848716332222	14.564152681763
PEBP1 TYMS	-2.35477460359137	18.5953557090985	14.9480309978908	-2.72856124083322	19.2332392666406	14.7641453914443	-4.06223834043934	19.9941694064651	15.790195108313	-2.8054281712101	19.2114425835898	15.1678589115834
PEBP1 TYRO3	-1.94608328766053	19.2058402643876	15.1560243761497	-2.17174065673855	19.0536504502933	15.1497170440089	-3.80375258267903	20.1883531211151	15.9512965380213	-2.64033015335345	19.5726305530028	15.6254340236129
PEBP1 UBB	-1.37553832287344	19.345412357786	14.8359694669387	-0.903031213460981	17.8009040577533	12.7351269997754	-1.84877746419314	19.489643208357	14.732030089154	-1.38607496085606	18.9279879352367	14.2486983813843
PEBP1 UBC	-0.602742277536728	17.2012550879538	13.3395303915056	-0.974579456114749	17.7107002075179	13.1590342884801	-1.46859361810629	18.3625573765713	14.4697619889546	-1.06046696606175	17.7749950444782	13.8118688306583
PEBP1 UBE2G2	-0.933017709065571	18.4951275563231	13.8022973076416	-1.43012148141892	18.4332055304797	13.8548377037525	-1.51643536355401	19.1174758003847	14.9722941283824	-1.37059708437557	18.8351166314254	14.3086595410225
PEBP1 UBE2I	-2.33729883950657	19.1896471669646	15.4176380612421	-1.97192866889514	18.7049396556274	14.303838806289	-2.65891515006535	19.0457080433552	15.1341630077402	-3.20806946460255	19.1536384449299	15.1480149708069
PEBP1 UBE2L3	-1.50531417575791	18.0444596809052	14.8622389319051	-1.46336331315169	18.153884276494	14.0530405690636	-2.29420004313843	18.5164920374902	14.9304253858545	-1.78062465640939	18.4967578197909	14.7682031547366
PEBP1 UBE2N	-0.838636593105199	16.8281894202294	13.8192248005081	-2.01474993751212	18.8885109411859	14.895315774065	-1.75825130103581	18.25307917916	14.7433488505642	-1.5688792991066	18.0180805554873	14.5433300557438
PEBP1 UCHL1	-2.13851763464186	18.0831560530873	14.9421677094445	-2.18129875636916	18.3553707340262	14.0561032693823	-2.20129607066903	18.6315716957011	14.9981642442217	-2.44689533553136	18.4656701472355	14.9161620266267
PEBP1 UFC1	-0.57789037040736	16.5508582614134	12.8736277717549	-1.84087389802435	18.1342355491432	13.6667759436776	-1.10853237514516	18.0316994814174	13.8238889710382	-1.32481959837168	17.8469604938566	13.677231428388
PEBP1 UFM1	-0.314182613721523	15.6397830908347	12.0248451996115	-1.71514883119684	17.8377378362892	13.4559568138594	-1.02321374134297	18.0520599180114	13.9314243982384	-0.951866020600047	16.9980678855025	13.2140036786683
PEBP1 ULBP1	-2.893559356381	18.9916121783168	15.2468007720505	-1.35638568579142	19.1135291436358	14.4515188244664	-3.314531161495	19.9355596124011	15.7337021654295	-2.04694005646834	19.3286457713947	15.2423811191447
PEBP1 ULBP2	-2.94267876136447	19.3970488740446	15.5533745861913	-2.33598067674198	18.462356264368	14.5305177953254	-3.07763559215195	19.6980639360339	15.9670713306873	-2.60298413135063	19.4184139940235	15.5786688135039
PEBP1 ULBP3	-2.95254041702463	20.087264531064	15.926698435674	-1.71813164876186	18.5594838860788	14.190957886011	-2.79991782058532	19.7473716873871	15.5122483129656	-2.91294679167358	19.5241897048151	15.4157651956359
PEBP1 UNC5C	-0.158658399228353	15.4806980951418	12.4513049487477	0.123767773757115	13.9156078707088	9.75922007806104	-0.0354370262482333	15.4387356989151	11.6452676020821	-0.0398327730985473	15.0256851129581	11.4032259895364
PEBP1 UNC5D	-1.12254436652382	17.4540496862031	13.7494658272623	-2.25212454184322	19.0058124763297	14.5750516387964	-2.29949824485581	19.4563063046564	15.1179563635681	-1.99225126120974	18.7525280955118	14.7911940810746
PEBP1 USP25	-1.40338389119427	18.2115149241888	14.684808458104	-2.32125045412062	19.1930332199255	14.0524820356752	-3.45749891354873	20.1166069815666	15.7487890288996	-2.61276429415329	19.1328297013271	14.9525027230761
PEBP1 VAV1	-0.380018733505408	16.4946402289277	12.3642790781432	-1.38062727287407	18.5148178684457	13.7386183075272	-0.842043172772855	17.8923935072998	13.8504065732613	-1.02661094854512	17.8144768783453	13.4339235911506
PEBP1 VCAM1	-0.38830157256794	16.4011121370457	13.1796464888887	-0.579638640026128	17.0175593422098	12.5843257421105	-0.684745311910382	17.4601538141561	13.4683466060704	-0.637622868637202	16.9909066474977	13.3545409555125
PEBP1 VEGFA	-0.231559334475063	15.7622899315192	12.3803816990742	0.0692075773160279	14.5593798889973	10.581484052245	-0.00537472750866286	15.4231398061717	11.7929430245105	-0.0896595803832634	15.2991603437677	11.6543256224606
PEBP1 VEGFA.1	-4.47888176795709	19.973997872439	15.9583673324973	-1.7443390655633	18.463024660417	13.8402323851235	-3.57155011865285	19.3711948516051	15.2905617735269	-3.21339257133639	19.377018247276	15.1027908047148
PEBP1 VEGFC	-2.0047629566209	19.1596271606488	15.1972334326851	-0.815910968011169	18.1948449731939	13.4136299389228	-1.3780034015907	19.1891603763081	14.7776643875382	-1.45872948935734	18.8664098301004	14.6471238450147
PEBP1 VIP	-3.92351562814049	19.6922898682687	15.9296018881034	-2.0125850373152	18.9816936681563	14.455012823861	-3.86321816495003	19.9876500353761	15.9944470032237	-3.29499861845799	19.4925452570635	15.4010378782939
PEBP1 VTA1	-0.962604821066135	17.482034502864	13.719611855383	-1.76587382983541	18.5941976125289	14.375867316333	-1.55410312138842	18.1618405590332	14.7652694090457	-1.79884673531028	18.1798675774686	14.5368646904883
PEBP1 VTN	-1.86434741614308	18.8226845606229	13.6424575513836	-1.37449564582946	17.5322366451722	13.2752733422282	-1.43696926489424	18.5197262957009	14.0996469434203	-1.88837362345437	18.6056867161515	13.9348347246127
PEBP1 VWF	-2.34701087595664	19.2392404154159	14.6433274541338	-2.01720769719312	18.9919061739187	14.2068917243447	-2.54572222970933	19.7897810689076	15.1507350077073	-2.54150050866259	19.6041606821346	14.9346041964295
PEBP1 WFIKKN1	-0.98394588155604	17.7532176337874	13.6346234973484	-1.34269062096924	18.1308608322169	13.5646558247003	-1.1734764660959	18.7946629290768	14.106209196464	-1.28974308381893	18.5326354716926	14.1101362348969
PEBP1 WFIKKN2	-1.27647104676325	18.9281295733667	15.1247182888235	-1.97966375044596	19.070663195902	14.7297974191995	-2.7745901006276	19.6430774614067	15.702804254311	-2.02898314307057	19.3814902341384	15.476514596752
PEBP1 WIF1	-2.23956573208433	19.5209499748525	15.5043002467964	-2.17068544515749	19.0672049994747	14.5674489558366	-3.11958286937513	19.7575142665648	15.586910174212	-2.75856915713874	19.5128290111984	15.454532374867
PEBP1 WISP1	-2.06023956023481	18.7137931187735	14.181020631913	-0.982338646977628	17.5679630187944	13.1585291532751	-1.36291669237161	18.6638100687994	14.106597220827	-1.50601828874132	18.5791680848983	14.0995250568531
PEBP1 WISP3	-2.31508386663579	18.3277277601814	15.1423478056826	-2.53083028546136	18.9028575307852	14.7141734212415	-2.8918811765486	19.4432078860373	15.5228629834369	-2.70784157592149	18.9523416234812	15.3518087045156
PEBP1 WNK3	-0.312055141336248	15.5705482773613	12.1146569673792	-2.04406254069868	18.3525748103031	14.4031794797578	-0.642613780326807	17.778528239578	13.8982223178494	-1.36984360418557	17.5250639749655	13.8266531870914
PEBP1 WNT7A	-1.38198198459632	18.8499608574395	15.0834103816936	-1.80348023585511	19.5222987652273	14.6502411546485	-2.93095819360413	19.8344178460748	15.863135650231	-2.1035171744106	19.3528952361897	15.3861388010255
PEBP1 XCL1	-2.08640391075192	19.0697248095143	15.2621995774951	-1.4554505922488	18.49205496402	14.5847831179605	-2.1489522635147	18.9644487931112	15.2386543573313	-2.0138498039752	19.0181865941121	15.2788633290391
PEBP1 XPNPEP1	-0.200938031846933	15.3029005345757	12.241743612115	-1.29502553016176	17.6067872754289	13.5719982538265	-0.539651795591084	16.9195700140783	13.2966089449015	-0.941505246169748	17.082570550199	13.4593426672085
